sdate,edate,status,duration,version,id
2014-09-01 09:34:49,2020-04-21 04:05:05,online,5年233天18小时30分,1.9.0~12.4.1,494254145
2023-11-07 00:19:20,,online,1年287天8小时20分,2.9.9~2.9.15,493901993
2021-02-05 11:26:12,2023-11-07 00:19:20,offline,2年274天12小时53分,2.5.12~2.9.9,493901993
2020-07-06 08:35:15,2020-07-06 10:31:10,out,1小时55分,2.5.12,493901993
2012-05-25 00:00:00,2021-02-05 11:26:12,online,8年258天11小时26分,1.0.0~2.5.12,493901993
2021-12-03 21:24:20,,online,3年260天11小时15分,2.0.5~2.0.6,494473747
2021-11-02 21:44:31,2021-12-03 21:24:20,offline,30天23小时39分,2.0.4~2.0.5,494473747
2021-01-17 11:46:53,2021-11-02 21:44:31,online,289天9小时57分,2.0.4,494473747
2020-12-31 04:07:56,2021-01-17 11:46:53,offline,17天7小时38分,2.0.4,494473747
2018-08-26 09:49:02,2020-12-31 04:07:56,online,2年127天18小时18分,2.0.3~2.0.4,494473747
2018-08-17 05:34:56,2018-08-26 09:49:02,offline,9天4小时14分,2.0.3,494473747
2012-01-18 00:00:00,2018-08-17 05:34:56,online,6年213天5小时34分,1.0~2.0.3,494473747
2020-12-31 04:07:58,,offline,4年233天4小时32分,1.3.2,494792913
2012-04-11 21:28:39,2020-12-31 04:07:58,online,8年265天6小时39分,1.0.0~1.3.2,494792913
2020-12-31 04:08:00,,offline,4年233天4小时32分,2.8.4,494831382
2012-10-28 00:00:00,2020-12-31 04:08:00,online,8年66天4小时8分,1.13~2.8.4,494831382
2020-12-31 04:07:55,,offline,4年233天4小时32分,3.3.5,494856551
2012-02-03 22:28:48,2020-12-31 04:07:55,online,8年333天5小时39分,1.0.0~3.3.5,494856551
2020-04-21 03:48:20,,offline,5年122天4小时51分,7.15,495637457
2013-11-08 11:30:57,2020-04-21 03:48:20,online,6年165天16小时17分,2.02.01~7.15,495637457
2020-12-31 04:54:13,,offline,4年233天3小时45分,14.3,496386846
2014-03-13 00:44:13,2020-12-31 04:54:13,online,6年295天4小时10分,6.3.1~14.3,496386846
2020-12-31 04:49:16,,offline,4年233天3小时50分,1.65,496499395
2012-03-29 00:00:00,2020-12-31 04:49:16,online,8年279天4小时49分,1.0~1.65,496499395
2020-12-31 04:10:01,,offline,4年233天4小时30分,2.0.3,496748308
2012-06-09 00:00:00,2020-12-31 04:10:01,online,8年207天4小时10分,0.1.0~2.0.3,496748308
2020-12-31 04:08:00,,offline,4年233天4小时32分,1.1.0,496556781
2012-09-22 00:00:00,2020-12-31 04:08:00,online,8年102天4小时8分,1.0~1.1.0,496556781
2017-02-08 14:49:43,,offline,8年194天17小时50分,6.6,496869796
2012-02-24 03:02:12,2017-02-08 14:49:43,online,4年351天11小时47分,1.0~6.6,496869796
2016-03-30 09:16:45,,offline,9年144天23小时23分,4.19.5~4.20.1,497595276
2014-05-13 16:14:02,2016-03-30 09:16:45,online,1年321天17小时2分,4.8.1~4.19.5,497595276
2020-12-31 04:13:34,,offline,4年233天4小时26分,1.4,498913995
2012-03-19 00:00:00,2020-12-31 04:13:34,online,8年289天4小时13分,1.0~1.4,498913995
2018-02-22 13:15:29,,offline,7年180天19小时24分,4.25.6,498375892
2014-05-13 16:15:21,2018-02-22 13:15:29,online,3年285天21小时0分,4.8.1~4.25.6,498375892
2020-12-31 04:08:03,,offline,4年233天4小时32分,2.2.17,500028364
2012-03-20 00:00:00,2020-12-31 04:08:03,online,8年288天4小时8分,2.0~2.2.17,500028364
2020-12-31 04:08:04,,offline,4年233天4小时32分,2.17.0,498973162
2012-03-13 01:19:09,2020-12-31 04:08:04,online,8年295天2小时48分,1.0~2.17.0,498973162
2020-12-31 04:08:03,,offline,4年233天4小时32分,2.4.5,500099330
2013-09-28 12:34:50,2020-12-31 04:08:03,online,7年95天15小时33分,1.6.1~2.4.5,500099330
2020-12-31 04:08:02,,offline,4年233天4小时32分,2.1.0,500101709
2019-07-12 01:45:18,2020-12-31 04:08:02,online,1年173天2小时22分,2.0.8~2.1.0,500101709
2019-07-10 20:03:45,2019-07-12 01:45:18,offline,1天5小时41分,2.0.7~2.0.8,500101709
2012-12-19 20:03:06,2019-07-10 20:03:45,online,6年204天0分,1.6.2~2.0.7,500101709
2022-07-09 02:24:35,,offline,3年43天6小时15分,7.21,500962489
2022-04-06 00:48:04,2022-04-06 02:11:04,out,1小时23分,7.20,500962489
2022-02-26 03:08:37,2022-02-26 05:16:14,out,2小时7分,7.20,500962489
2022-01-25 21:37:27,2022-01-25 23:28:18,out,1小时50分,7.20,500962489
2012-07-25 22:33:03,2022-07-09 02:24:35,online,9年350天3小时51分,1.0.0~7.21,500962489
2020-12-31 04:51:25,,offline,4年233天3小时48分,6.5.5,500195713
2013-01-08 21:15:50,2020-12-31 04:51:25,online,7年358天7小时35分,1.4.1~6.5.5,500195713
2024-05-30 00:33:39,,offline,1年82天8小时6分,7.33,500963785
2012-03-03 21:14:12,2024-05-30 00:33:39,online,12年90天3小时19分,1.0.0~7.33,500963785
2024-06-15 11:50:20,,offline,1年65天20小时50分,7.33,500964912
2012-08-30 16:29:45,2024-06-15 11:50:20,online,11年291天19小时20分,1.0.0~7.33,500964912
2022-09-03 06:25:15,,offline,2年352天2小时15分,6.9.106,501306812
2021-06-12 16:03:38,2022-09-03 06:25:15,online,1年82天14小时21分,6.9.76~6.9.106,501306812
2021-06-12 15:39:36,2021-06-12 16:03:38,offline,24分,6.9.76,501306812
2020-10-13 17:44:50,2020-10-13 19:41:26,out,1小时56分,6.9.54,501306812
2020-08-05 19:07:00,2021-06-12 15:39:36,online,310天20小时32分,6.9.45~6.9.76,501306812
2020-07-15 14:27:07,2020-08-05 19:07:00,offline,21天4小时39分,6.9.42~6.9.45,501306812
2020-07-07 02:30:57,2020-07-07 04:27:20,out,1小时56分,6.9.42,501306812
2020-06-02 20:31:40,2020-06-02 22:28:03,out,1小时56分,6.9.40,501306812
2020-04-04 05:36:08,2020-04-04 07:34:24,out,1小时58分,6.9.34,501306812
2020-01-24 02:44:47,2020-01-24 04:40:35,out,1小时55分,6.9.27,501306812
2018-11-20 12:49:34,2020-07-15 14:27:07,online,1年238天1小时37分,6.8.28~6.9.42,501306812
2016-03-30 06:58:02,2018-11-20 12:49:34,offline,2年235天5小时51分,5.9.6~6.8.28,501306812
2013-06-26 01:34:34,2016-03-30 06:58:02,online,2年278天5小时23分,3.0.0~5.9.6,501306812
2020-12-31 05:36:58,,offline,4年233天3小时3分,1.56,500973644
2012-06-15 00:00:00,2020-12-31 05:36:58,online,8年201天5小时36分,1.0~1.56,500973644
2020-12-31 04:18:18,,offline,4年233天4小时22分,5.46,502460113
2012-02-24 22:10:06,2020-12-31 04:18:18,online,8年312天6小时8分,5.0~5.46,502460113
2020-12-31 04:08:08,,offline,4年233天4小时32分,4.9,502458878
2012-08-15 00:00:00,2020-12-31 04:08:08,online,8年140天4小时8分,1.0~4.9,502458878
2021-03-20 19:01:07,,offline,4年153天13小时39分,3.10.0,503098561
2012-06-05 01:01:57,2021-03-20 19:01:07,online,8年290天17小时59分,1.0.0~3.10.0,503098561
2020-12-31 04:10:32,,offline,4年233天4小时29分,4.8,503132420
2012-03-23 22:18:15,2020-12-31 04:10:32,online,8年284天5小时52分,1.0~4.8,503132420
2025-07-17 13:25:26,,online,33天19小时15分,2.3.9,503809556
2025-06-30 00:04:45,2025-07-17 13:25:26,offline,17天13小时20分,2.3.9,503809556
2024-11-18 10:42:28,2025-06-30 00:04:45,online,223天13小时22分,2.3.6~2.3.9,503809556
2024-10-24 17:04:39,2024-11-18 10:42:28,offline,24天17小时37分,2.3.5~2.3.6,503809556
2024-10-01 19:55:11,2024-10-24 17:04:39,online,22天21小时9分,2.3.5,503809556
2024-09-29 19:09:09,2024-10-01 19:55:11,offline,2天46分,2.3.5,503809556
2021-05-07 11:37:02,2024-09-29 19:09:09,online,3年146天7小时32分,2.2.8~2.3.5,503809556
2020-03-20 19:27:59,2021-05-07 11:37:02,offline,1年47天16小时9分,2.2.7~2.2.8,503809556
2012-03-02 22:40:51,2020-03-20 19:27:59,online,8年19天20小时47分,1.0~2.2.7,503809556
2020-12-31 04:08:11,,offline,4年233天4小时32分,7.0,503190232
2020-11-03 23:53:31,2020-11-04 01:47:32,out,1小时54分,7.0,503190232
2020-10-03 11:48:51,2020-10-03 13:38:54,out,1小时50分,7.0,503190232
2020-07-10 11:28:15,2020-07-10 13:26:24,out,1小时58分,7.0,503190232
2020-05-26 23:30:08,2020-05-27 01:29:38,out,1小时59分,7.0,503190232
2019-09-18 11:44:16,2019-09-18 14:00:00,out,2小时15分,7.0,503190232
2019-07-11 12:13:06,2019-07-11 15:00:00,out,2小时46分,7.0,503190232
2019-07-09 11:57:04,2019-07-09 14:00:00,out,2小时2分,7.0,503190232
2012-05-04 21:27:34,2020-12-31 04:08:11,online,8年242天6小时40分,1.0~7.0,503190232
2020-12-31 04:08:10,,offline,4年233天4小时32分,1.27,503853677
2012-10-26 04:28:13,2020-12-31 04:08:10,online,8年67天23小时39分,1.4~1.27,503853677
2020-12-31 04:10:37,,offline,4年233天4小时29分,1.18.6,503869041
2012-04-12 00:00:00,2020-12-31 04:10:37,online,8年265天4小时10分,1.0~1.18.6,503869041
2022-02-04 18:32:27,,offline,3年197天14小时8分,1.7.1,504368649
2012-03-15 22:23:25,2022-02-04 18:32:27,online,9年327天20小时9分,1.0~1.7.1,504368649
2016-03-30 06:57:59,,offline,9年145天1小时42分,3.9,505157905
2012-03-15 21:48:52,2016-03-30 06:57:59,online,4年15天9小时9分,1.0~3.9,505157905
2020-07-08 11:58:10,,offline,5年43天20小时42分,8.0.2.1,505094067
2019-03-22 15:46:32,2020-07-08 11:58:10,online,1年108天20小时11分,8.0.2.1,505094067
2019-03-08 13:37:13,2019-03-22 15:46:32,offline,14天2小时9分,8.0.2.1,505094067
2013-01-28 02:41:11,2019-03-08 13:37:13,online,6年40天10小时56分,2.5~8.0.2.1,505094067
2024-05-30 10:27:36,,offline,1年81天22小时13分,1.3.2,504785794
2024-05-07 10:45:32,2024-05-30 10:27:36,online,22天23小时42分,1.3.2,504785794
2020-12-31 04:08:16,2024-05-07 10:45:32,offline,3年128天6小时37分,1.3.2,504785794
2012-04-14 00:00:00,2020-12-31 04:08:16,online,8年263天4小时8分,1.0.0~1.3.2,504785794
2020-12-31 04:08:22,,offline,4年233天4小时32分,3.30,506515857
2012-06-14 20:07:08,2020-12-31 04:08:22,online,8年201天8小时1分,3.0~3.30,506515857
2020-05-22 08:29:21,2020-05-22 10:43:28,out,2小时14分,1.46.150,506627515
2020-02-24 17:40:20,2020-02-24 19:33:01,out,1小时52分,1.45.111,506627515
2019-02-22 17:51:19,2019-02-23 03:00:00,out,9小时8分,1.41.16,506627515
2012-05-21 15:50:42,,online,13年93天16小时49分,1.0~4.0.20,506655146
2012-05-04 00:00:00,,online,13年111天8小时40分,1.0~5.4,507125352
2020-12-31 04:08:19,,offline,4年233天4小时32分,1.2.12,507675443
2012-03-18 00:00:00,2020-12-31 04:08:19,online,8年290天4小时8分,1.0.0~1.2.12,507675443
2020-07-14 23:55:19,,offline,5年37天8小时45分,7.5.2,507738236
2012-03-13 18:05:37,2020-07-14 23:55:19,online,8年125天5小时49分,2.0~7.5.2,507738236
2025-08-15 09:37:05,,offline,4天23小时3分,25.50,507828762
2025-08-13 22:14:05,2025-08-15 09:37:05,out,1天11小时23分,25.50,507828762
2025-08-02 15:58:05,2025-08-06 01:25:13,out,3天9小时27分,25.50,507828762
2025-06-26 16:24:04,2025-07-02 01:29:56,out,5天9小时5分,25.50,507828762
2025-05-12 22:52:15,2025-05-26 01:16:15,out,13天2小时24分,25.50,507828762
2025-03-30 01:48:04,2025-04-08 10:31:51,out,9天8小时43分,25.50,507828762
2025-03-11 01:48:08,2025-03-16 01:21:43,out,4天23小时33分,25.50,507828762
2025-01-30 00:56:03,2025-02-05 01:29:46,out,6天33分,25.50,507828762
2025-01-29 01:41:18,2025-08-15 09:37:05,online,198天7小时55分,25.50,507828762
2025-01-16 13:48:54,2025-01-29 01:41:18,offline,12天11小时52分,25.50,507828762
2025-01-14 01:08:05,2025-01-29 04:32:04,out,15天3小时23分,25.50,507828762
2024-10-26 01:17:10,2024-10-28 10:19:01,out,2天9小时1分,25.50,507828762
2024-09-08 15:45:25,2024-09-11 10:12:31,out,2天18小时27分,25.50,507828762
2024-08-21 15:54:00,2024-08-21 17:13:40,out,1小时19分,25.50,507828762
2024-08-10 15:36:25,2024-08-12 09:42:27,out,1天18小时6分,25.50,507828762
2024-07-21 00:56:04,2024-07-28 00:23:46,out,6天23小时27分,25.00,507828762
2024-05-15 00:26:05,2024-05-26 00:25:42,out,10天23小时59分,25.00,507828762
2024-04-17 21:44:05,2024-04-30 00:40:57,out,12天2小时56分,25.00,507828762
2024-03-14 21:27:15,2024-03-28 00:51:43,out,13天3小时24分,25.00,507828762
2024-02-13 09:47:28,2024-02-15 12:26:40,out,2天2小时39分,25.00,507828762
2020-12-31 04:08:24,,offline,4年233天4小时32分,8.2.1,510461370
2013-11-13 15:46:08,2020-12-31 04:08:24,online,7年49天12小时22分,3.1~8.2.1,510461370
2019-11-05 17:17:53,,offline,5年289天15小时23分,3.5.5,509458284
2012-11-07 02:22:54,2019-11-05 17:17:53,online,6年364天14小时54分,1.0.0~3.5.5,509458284
2020-12-31 04:14:27,,offline,4年233天4小时26分,8.3.1,510461758
2020-06-30 01:48:40,2020-06-30 03:41:39,out,1小时52分,8.3.1,510461758
2013-05-11 03:03:59,2020-12-31 04:14:27,online,7年236天1小时10分,2.3.3~8.3.1,510461758
2020-12-31 04:08:22,,offline,4年233天4小时32分,1.9.5,510040874
2013-01-04 00:00:00,2020-12-31 04:08:22,online,7年363天4小时8分,1.0~1.9.5,510040874
2021-10-27 16:01:37,,offline,3年297天16小时39分,5.9.20,510940882
2020-12-31 11:02:17,2021-10-27 16:01:37,online,300天4小时59分,5.9.20,510940882
2020-12-31 04:08:23,2020-12-31 11:02:17,offline,6小时53分,5.9.20,510940882
2019-07-15 21:07:26,2019-07-15 23:00:00,out,1小时52分,5.9.10,510940882
2012-10-25 23:09:32,2020-12-31 04:08:23,online,8年68天4小时58分,1.6~5.9.20,510940882
2017-01-10 15:41:56,,offline,8年223天16小时59分,1.4,510699224
2012-04-05 00:33:20,2017-01-10 15:41:56,online,4年281天15小时8分,1.0~1.4,510699224
2020-12-31 04:11:00,,offline,4年233天4小时30分,1.9.3,510904503
2019-10-19 15:29:50,2020-12-31 04:11:00,online,1年73天12小时41分,1.9.3,510904503
2019-10-19 07:00:46,2019-10-19 15:29:50,offline,8小时29分,1.9.3,510904503
2019-04-09 04:31:33,2019-10-19 07:00:46,online,193天2小时29分,1.9.3,510904503
2019-01-15 21:05:12,2019-04-09 04:31:33,offline,83天7小时26分,1.9.3,510904503
2012-05-10 00:00:00,2019-01-15 21:05:12,online,6年251天21小时5分,1.0~1.9.3,510904503
2020-05-07 19:15:13,,offline,5年105天13小时26分,1.118.0,512939461
2020-03-19 11:38:47,2020-03-19 13:32:15,out,1小时53分,1.116.1,512939461
2019-09-28 18:01:29,2019-09-28 20:00:00,out,1小时58分,1.109.0,512939461
2014-07-10 11:11:58,2020-05-07 19:15:13,online,5年303天8小时3分,1.26.0~1.118.0,512939461
2020-12-31 04:08:29,,offline,4年233天4小时32分,1.7.6,511841021
2013-01-02 21:46:29,2020-12-31 04:08:29,online,7年364天6小时22分,1.0~1.7.6,511841021
2020-12-31 04:09:02,,offline,4年233天4小时32分,3.0.5,513474544
2013-03-07 02:04:05,2020-12-31 04:09:02,online,7年301天2小时4分,1.3~3.0.5,513474544
2016-03-30 04:37:48,,offline,9年145天4小时3分,2.1.3,511332635
2012-05-02 22:33:11,2016-03-30 04:37:48,online,3年332天6小时4分,1.00~2.1.3,511332635
2020-12-31 04:08:28,,offline,4年233天4小时32分,2.4.3,512203663
2012-04-17 00:00:00,2020-12-31 04:08:28,online,8年260天4小时8分,1.0.0~2.4.3,512203663
2020-10-30 16:21:12,,offline,4年294天16小时20分,1.3.6,514149854
2012-05-01 00:00:00,2020-10-30 16:21:12,online,8年184天16小时21分,1.0.0~1.3.6,514149854
2012-04-03 00:00:00,,online,13年142天8小时41分,1.0~1.0.5,514555800
2024-01-03 03:14:18,,online,1年230天5小时27分,1.8~2.0.2,514963431
2020-12-31 04:08:32,2024-01-03 03:14:18,offline,3年2天23小时5分,1.7.3~1.8,514963431
2012-04-07 00:00:00,2020-12-31 04:08:32,online,8年270天4小时8分,1.0~1.7.3,514963431
2017-05-31 16:20:33,,offline,8年82天16小时20分,1.1.2,513603251
2012-04-06 21:31:04,2017-05-31 16:20:33,online,5年55天18小时49分,1.0~1.1.2,513603251
2019-05-17 15:41:18,,offline,6年96天17小时0分,1.0.6,513906805
2012-08-21 01:38:32,2019-05-17 15:41:18,online,6年270天14小时2分,1.0.0~1.0.6,513906805
2020-12-31 04:08:37,,offline,4年233天4小时33分,1.9.211,515891120
2020-01-11 02:49:00,2020-12-31 04:08:37,online,355天1小时19分,1.9.211,515891120
2019-12-23 19:39:26,2020-01-11 02:49:00,offline,18天7小时9分,1.9.211,515891120
2012-08-28 00:00:00,2019-12-23 19:39:26,online,7年118天19小时39分,1.0~1.9.211,515891120
2020-12-31 04:08:43,,offline,4年233天4小时33分,1.1.0,515218331
2013-02-24 00:00:00,2020-12-31 04:08:43,online,7年312天4小时8分,1.0~1.1.0,515218331
2012-06-26 00:00:00,,online,13年58天8小时41分,1.0~2.03,515909521
2020-12-31 04:11:23,,offline,4年233天4小时30分,3.7,516378985
2020-12-21 15:06:31,2020-12-21 16:55:42,out,1小时49分,3.7,516378985
2020-10-19 21:20:31,2020-10-19 23:15:44,out,1小时55分,3.7,516378985
2020-09-19 02:50:14,2020-09-19 04:42:27,out,1小时52分,3.7,516378985
2020-07-16 17:36:14,2020-07-16 19:28:43,out,1小时52分,3.7,516378985
2020-03-17 20:40:55,2020-03-17 22:40:41,out,1小时59分,3.7,516378985
2012-06-25 19:07:27,2020-12-31 04:11:23,online,8年190天9小时3分,1.0~3.7,516378985
2020-09-01 03:00:57,,offline,4年354天5小时40分,2.0,516570470
2012-04-13 05:15:19,2020-09-01 03:00:57,online,8年142天21小时45分,1.6~2.0,516570470
2018-03-14 05:38:33,,offline,7年161天3小时3分,3.0.0,516761043
2012-05-09 17:00:57,2018-03-14 05:38:33,online,5年309天12小时37分,1.0.0~3.0.0,516761043
2017-07-11 20:11:46,,offline,8年41天12小时30分,1.2,517271093
2012-05-18 03:15:23,2017-07-11 20:11:46,online,5年55天16小时56分,1.0~1.2,517271093
2016-10-25 01:23:33,,offline,8年301天7小时18分,4.0,517535062
2012-04-16 15:21:12,2016-10-25 01:23:33,online,4年192天10小时2分,1.0~4.0,517535062
2020-07-08 12:47:02,,online,5年43天19小时54分,1.2.4,517905563
2020-07-03 01:07:31,2020-07-08 12:47:02,offline,5天11小时39分,1.2.4,517905563
2012-05-02 00:00:00,2020-07-03 01:07:31,online,8年64天1小时7分,1.0~1.2.4,517905563
2022-03-25 22:14:54,,offline,3年148天10小时27分,2.10.0,518042655
2021-02-18 06:15:01,2022-03-25 22:14:54,online,1年35天15小时59分,2.10.0,518042655
2020-12-31 04:11:21,2021-02-18 06:15:01,offline,49天2小时3分,2.10.0,518042655
2014-04-25 22:58:06,2020-12-31 04:11:21,online,6年251天5小时13分,1.14.3~2.10.0,518042655
2018-03-03 02:50:20,,offline,7年172天5小时51分,2.2.0,518313894
2012-10-11 21:41:40,2018-03-03 02:50:20,online,5年143天5小时8分,1.0.0~2.2.0,518313894
2020-12-31 04:08:44,,offline,4年233天4小时33分,43.1.2,520097315
2013-11-07 15:12:50,2020-12-31 04:08:44,online,7年55天12小时55分,1.6.0~43.1.2,520097315
2020-12-31 04:08:46,,offline,4年233天4小时33分,3.0.1,519178415
2012-04-20 00:00:00,2020-12-31 04:08:46,online,8年257天4小时8分,1.0.0~3.0.1,519178415
2020-10-16 18:22:21,,offline,4年308天14小时19分,1.34,519084366
2012-04-26 00:00:00,2020-10-16 18:22:21,online,8年175天18小时22分,1.0~1.34,519084366
2012-04-27 00:00:00,,online,13年118天8小时42分,1.0~1.4,520270198
2018-09-25 11:48:44,,offline,6年330天20小时53分,7.4.0,520356600
2012-12-06 22:11:58,2018-09-25 11:48:44,online,5年293天13小时36分,1.0~7.4.0,520356600
2016-03-30 07:48:05,,offline,9年145天54分,2.0.22~2.1,520117759
2014-04-03 17:56:23,2016-03-30 07:48:05,online,1年361天13小时51分,1.0~2.0.22,520117759
2020-12-31 04:08:39,,offline,4年233天4小时33分,1.35,520391184
2012-05-01 00:00:00,2020-12-31 04:08:39,online,8年246天4小时8分,1.0~1.35,520391184
2020-12-31 04:08:40,,offline,4年233天4小时33分,2.3,520777858
2014-03-11 16:36:08,2020-12-31 04:08:40,online,6年296天11小时32分,1.800~2.3,520777858
2020-12-31 04:08:43,,offline,4年233天4小时33分,2.4.0,520888232
2012-08-04 00:00:00,2020-12-31 04:08:43,online,8年151天4小时8分,1.0.2~2.4.0,520888232
2022-10-04 01:21:24,,offline,2年321天7小时20分,3.8.2,521519384
2021-03-21 15:01:13,2021-03-21 16:45:20,out,1小时44分,3.7.0,521519384
2020-10-17 20:53:36,2020-10-17 22:49:59,out,1小时56分,3.6.0,521519384
2020-04-16 20:45:44,2020-04-16 22:42:07,out,1小时56分,3.6.0,521519384
2012-04-28 23:57:33,2022-10-04 01:21:24,online,10年160天1小时23分,1.0~3.8.2,521519384
2020-12-31 04:09:26,,offline,4年233天4小时32分,5.4.3,521532250
2013-02-12 01:57:57,2020-12-31 04:09:26,online,7年324天2小时11分,2.2~5.4.3,521532250
2020-12-31 04:08:45,,offline,4年233天4小时33分,1.2.3,521924761
2012-05-07 00:00:00,2020-12-31 04:08:45,online,8年240天4小时8分,1.0~1.2.3,521924761
2019-02-21 20:48:21,,offline,6年181天11小时54分,1.29,521015181
2012-09-19 01:01:55,2019-02-21 20:48:21,online,6年156天19小时46分,1.0~1.29,521015181
2020-12-31 04:08:48,,offline,4年233天4小时33分,2.8.1,522029577
2012-05-21 00:00:00,2020-12-31 04:08:48,online,8年226天4小时8分,1.0~2.8.1,522029577
2015-03-29 00:09:37,,offline,10年147天8小时32分,,522036916
2012-09-17 18:25:19,2015-03-29 00:09:37,online,2年192天5小时44分,,522036916
2020-12-31 04:08:42,,offline,4年233天4小时33分,9.35,522379712
2012-06-17 00:12:16,2020-12-31 04:08:42,online,8年199天3小时56分,1.0~9.35,522379712
2020-12-31 04:08:51,,offline,4年233天4小时33分,3.0.4,522795042
2012-08-14 00:00:00,2020-12-31 04:08:51,online,8年141天4小时8分,0.1.0~3.0.4,522795042
2020-12-31 04:14:30,,offline,4年233天4小时28分,30.20,523002940
2013-05-16 01:10:28,2020-12-31 04:14:30,online,7年231天3小时4分,2.05~30.20,523002940
2020-12-31 04:08:48,,offline,4年233天4小时33分,17.5,523642255
2019-02-08 01:11:52,2020-12-31 04:08:48,online,1年327天2小时56分,15.5~17.5,523642255
2019-01-16 09:44:12,2019-02-08 01:11:52,offline,22天15小时27分,15.4~15.5,523642255
2014-09-12 00:55:13,2019-01-16 09:44:12,online,4年127天8小时48分,6.5~15.4,523642255
2020-12-31 05:34:29,,offline,4年233天3小时8分,20,523001403
2012-05-17 19:02:35,2020-12-31 05:34:29,online,8年229天10小时31分,1.0.1~20,523001403
2018-02-23 03:52:59,,offline,7年180天4小时49分,1.0.3,524359189
2012-06-26 23:41:07,2018-02-23 03:52:59,online,5年242天4小时11分,1.0.0~1.0.3,524359189
2016-03-30 02:34:02,,offline,9年145天6小时8分,1.5,524947771
2012-08-02 21:57:17,2016-03-30 02:34:02,online,3年240天4小时36分,1.0~1.5,524947771
2020-05-14 21:45:17,,offline,5年98天10小时57分,10.0,524980111
2012-05-11 20:35:27,2020-05-14 21:45:17,online,8年5天1小时9分,1.0~10.0,524980111
2017-09-05 17:44:26,,offline,7年350天14小时58分,1.5.0,525667519
2012-08-07 21:18:09,2017-09-05 17:44:26,online,5年29天20小时26分,1.0~1.5.0,525667519
2017-12-12 08:50:26,,offline,7年252天23小时52分,1.3.1,525694914
2012-06-23 01:51:11,2017-12-12 08:50:26,online,5年173天6小时59分,1.0.2~1.3.1,525694914
2020-12-31 04:08:51,,offline,4年233天4小时34分,3.2.6,525321680
2012-06-28 00:00:00,2020-12-31 04:08:51,online,8年188天4小时8分,1.0.0~3.2.6,525321680
2020-02-27 05:15:14,,offline,5年176天3小时27分,1.17.4,525818839
2012-11-09 20:51:56,2020-02-27 05:15:14,online,7年110天8小时23分,1.4.1~1.17.4,525818839
2020-12-31 04:08:56,,offline,4年233天4小时34分,1.5.10,525904070
2012-05-17 00:00:00,2020-12-31 04:08:56,online,8年230天4小时8分,1.0~1.5.10,525904070
2023-06-20 23:03:05,,offline,2年61天9小时40分,1.5,525978287
2012-06-21 00:00:00,2023-06-20 23:03:05,online,11年1天23小时3分,1.0~1.5,525978287
2020-12-31 04:08:50,,offline,4年233天4小时34分,4.0,526641427
2012-06-07 00:37:58,2020-12-31 04:08:50,online,8年209天3小时30分,1.0~4.0,526641427
2020-01-07 20:08:22,,offline,5年226天12小时34分,4.2.0,526713081
2012-11-01 23:13:38,2020-01-07 20:08:22,online,7年67天20小时54分,1.0.0~4.2.0,526713081
2020-12-31 04:14:17,,offline,4年233天4小时29分,1.1.2,526322778
2019-07-05 21:12:32,2020-12-31 04:14:17,online,1年179天7小时1分,1.1.2,526322778
2019-07-05 19:11:19,2019-07-05 21:12:32,offline,2小时1分,1.1.2,526322778
2012-05-22 00:00:00,2019-07-05 19:11:19,online,7年45天19小时11分,1.0.0~1.1.2,526322778
2020-12-31 04:11:56,,offline,4年233天4小时31分,2.4.6,527623731
2018-03-14 06:49:11,2020-12-31 04:11:56,online,2年292天21小时22分,2.3.10~2.4.6,527623731
2018-03-09 04:36:14,2018-03-14 06:49:11,offline,5天2小时12分,2.3.9~2.3.10,527623731
2012-05-24 00:00:00,2018-03-09 04:36:14,online,5年290天4小时36分,1.0.1~2.3.9,527623731
2020-11-17 01:38:14,,offline,4年277天7小时5分,6.0,528829332
2018-12-07 03:26:03,2020-11-17 01:38:14,online,1年345天22小时12分,4.1~6.0,528829332
2016-03-30 09:08:52,2018-12-07 03:26:03,offline,2年251天18小时17分,3.54~4.1,528829332
2012-10-30 22:31:38,2016-03-30 09:08:52,online,3年151天10小时37分,1.0.1~3.54,528829332
2012-05-22 00:20:39,,online,13年93天8小时22分,1.0~4.6,527637752
2022-02-16 15:17:04,,offline,3年185天17小时26分,14.211.9,529479190
2020-05-01 08:36:55,2020-05-01 10:35:45,out,1小时58分,13.180.16,529479190
2020-02-27 17:37:27,2020-02-27 19:29:56,out,1小时52分,13.0.31,529479190
2020-01-27 08:44:45,2020-01-27 10:41:24,out,1小时56分,13.0.27,529479190
2019-12-12 05:10:10,2022-02-16 15:17:04,online,2年67天10小时6分,13.0.1~14.211.9,529479190
2019-12-12 03:39:30,2019-12-12 05:10:10,offline,1小时30分,13.0.1,529479190
2018-01-14 05:04:32,2018-01-15 00:00:00,out,18小时55分,9.434.14,529479190
2013-10-10 07:29:27,2019-12-12 03:39:30,online,6年63天20小时10分,5.2.2~13.0.1,529479190
2020-12-31 04:09:02,,offline,4年233天4小时34分,4.5.0,529096064
2012-09-21 22:55:59,2020-12-31 04:09:02,online,8年102天5小时13分,1.0~4.5.0,529096064
2015-05-28 11:09:38,,offline,10年86天21小时33分,1.6.3~3.0.3,529652920
2012-05-31 00:31:09,2015-05-28 11:09:38,online,2年362天10小时38分,1.0.0~1.6.3,529652920
2020-12-31 04:08:56,,offline,4年233天4小时34分,5.6.7,529818833
